country,item_type,sales_channel,orderDate,unitSold,unitPrice,unitCost
Equatorial Guinea,Meat,Online,3/18/2014,6550,421.89,364.69
Italy,Clothes,Online,06-10-2011,4507,109.28,35.84
Maldives,Personal Care,Online,1/20/2012,8548,81.73,56.67
Andorra,Beverages,Online,11/25/2012,5866,47.45,31.79
Cyprus,Fruits,Online,11/27/2011,5685,9.33,6.92
Marshall Islands,Vegetables,Offline,11-01-2011,4260,154.06,90.93
Ghana,Office Supplies,Offline,07-10-2016,9876,651.21,524.96
Malawi,Fruits,Offline,12-09-2011,7852,9.33,6.92
Palau,Snacks,Online,5/27/2015,5535,152.58,97.44
Greenland,Clothes,Offline,3/25/2011,7306,109.28,35.84
Republic of the Congo,Snacks,Offline,1/30/2015,9576,152.58,97.44
Laos,Personal Care,Online,03-10-2017,5787,81.73,56.67
Laos,Household,Online,06-01-2016,1413,668.27,502.54
Belize,Fruits,Offline,6/24/2016,8959,9.33,6.92
Czech Republic,Cereal,Online,08-02-2014,2960,205.7,117.11
San Marino,Baby Food,Online,10/18/2012,4985,255.28,159.42
Kazakhstan,Clothes,Online,3/28/2014,8631,109.28,35.84
Poland,Baby Food,Online,9/26/2011,4529,255.28,159.42
Cambodia,Cosmetics,Offline,05-01-2014,5341,437.2,263.33
Monaco,Beverages,Online,3/14/2013,757,47.45,31.79
Belgium,Meat,Online,9/23/2015,2502,421.89,364.69
Dominican Republic,Vegetables,Online,06-06-2011,9331,154.06,90.93
Jordan,Personal Care,Online,08-08-2013,2030,81.73,56.67
Georgia,Meat,Offline,02-11-2010,8416,421.89,364.69
Somalia,Baby Food,Offline,08-09-2012,8339,255.28,159.42
Kosovo,Vegetables,Online,11-07-2014,8676,154.06,90.93
Syria,Vegetables,Offline,09-11-2011,8341,154.06,90.93
Panama,Snacks,Offline,5/27/2010,3276,152.58,97.44
Yemen,Personal Care,Offline,9/25/2011,1453,81.73,56.67
Turkey,Vegetables,Online,9/20/2013,7878,154.06,90.93
El Salvador,Household,Offline,6/20/2015,9587,668.27,502.54
Burundi,Fruits,Offline,05-10-2013,647,9.33,6.92
Liberia,Vegetables,Offline,5/26/2012,7157,154.06,90.93
Dominican Republic,Meat,Online,11/24/2014,2247,421.89,364.69
Saint Vincent and the Grenadines,Beverages,Offline,8/21/2016,1079,47.45,31.79
Zambia,Beverages,Offline,09-09-2010,5843,47.45,31.79
Oman,Personal Care,Online,11/24/2013,765,81.73,56.67
Mali,Cereal,Online,02-07-2010,7098,205.7,117.11
Malawi,Fruits,Online,07-02-2014,8129,9.33,6.92
Democratic Republic of the Congo,Cosmetics,Offline,11-02-2016,4176,437.2,263.33
Nauru,Meat,Online,07-08-2015,7587,421.89,364.69
Bulgaria,Fruits,Offline,10-08-2013,7742,9.33,6.92
Russia,Snacks,Offline,11/29/2015,6052,152.58,97.44
Ukraine,Cereal,Online,12/14/2015,959,205.7,117.11
Lithuania,Vegetables,Online,7/17/2016,2938,154.06,90.93
Sweden,Cosmetics,Offline,1/16/2010,9492,437.2,263.33
Kyrgyzstan,Beverages,Offline,08-04-2012,159,47.45,31.79
Chad,Beverages,Online,11/21/2014,1505,47.45,31.79
Solomon Islands,Fruits,Offline,04-09-2016,2129,9.33,6.92
Madagascar,Fruits,Offline,05-11-2013,7661,9.33,6.92
Papua New Guinea,Clothes,Offline,5/28/2011,5762,109.28,35.84
Central African Republic,Beverages,Offline,12-09-2012,1125,47.45,31.79
Maldives,Meat,Online,12/28/2013,472,421.89,364.69
Dominican Republic,Meat,Online,06-08-2015,7560,421.89,364.69
Haiti,Meat,Online,8/22/2011,8174,421.89,364.69
Togo,Fruits,Offline,12/19/2016,5132,9.33,6.92
Taiwan,Vegetables,Offline,7/25/2016,3281,154.06,90.93
Belgium,Fruits,Online,7/24/2015,4503,9.33,6.92
Kosovo,Office Supplies,Offline,08-01-2012,2708,651.21,524.96
Republic of the Congo,Fruits,Online,2/13/2011,8838,9.33,6.92
Slovakia,Beverages,Offline,9/15/2015,5868,47.45,31.79
Cyprus,Clothes,Offline,01-09-2013,3802,109.28,35.84
Comoros,Clothes,Offline,7/13/2013,4676,109.28,35.84
United States of America,Baby Food,Offline,5/26/2017,7558,255.28,159.42
Guatemala,Meat,Online,9/16/2010,3545,421.89,364.69
Laos,Cereal,Online,09-09-2014,769,205.7,117.11
Solomon Islands,Personal Care,Offline,10-09-2013,9390,81.73,56.67
Mali,Snacks,Offline,5/19/2012,6601,152.58,97.44
Sudan,Fruits,Online,01-04-2016,1625,9.33,6.92
Marshall Islands,Household,Offline,04-11-2012,718,668.27,502.54
Guatemala,Vegetables,Online,08-05-2012,2164,154.06,90.93
Togo,Snacks,Online,07-02-2010,1282,152.58,97.44
Republic of the Congo,Meat,Online,9/30/2015,5421,421.89,364.69
Georgia,Meat,Online,8/23/2012,8959,421.89,364.69
Vanuatu,Cereal,Online,11-10-2016,8309,205.7,117.11
Qatar,Vegetables,Offline,1/18/2011,6913,154.06,90.93
Switzerland,Vegetables,Online,10/15/2016,244,154.06,90.93
Chad,Baby Food,Offline,02-01-2015,807,255.28,159.42
Antigua and Barbuda ,Cereal,Online,9/19/2010,3139,205.7,117.11
Lebanon,Personal Care,Offline,4/24/2013,8806,81.73,56.67
Burkina Faso,Baby Food,Offline,11-08-2010,1407,255.28,159.42
Liechtenstein,Fruits,Offline,4/26/2011,1573,9.33,6.92
Cameroon,Personal Care,Online,03-03-2016,1964,81.73,56.67
Qatar,Household,Online,08-01-2016,2273,668.27,502.54
Jamaica,Snacks,Online,5/16/2012,4224,152.58,97.44
Senegal,Meat,Online,10-10-2015,6570,421.89,364.69
Madagascar,Clothes,Online,5/13/2017,99,109.28,35.84
Republic of the Congo,Beverages,Online,7/31/2012,2628,47.45,31.79
Gabon,Beverages,Offline,1/25/2013,4005,47.45,31.79
Russia,Beverages,Offline,08-07-2012,1111,47.45,31.79
Belgium,Snacks,Online,08-05-2013,2856,152.58,97.44
Kyrgyzstan,Office Supplies,Offline,9/28/2015,5183,651.21,524.96
San Marino,Meat,Offline,3/23/2012,6065,421.89,364.69
Saint Vincent and the Grenadines,Beverages,Offline,3/25/2016,507,47.45,31.79
Dominican Republic,Baby Food,Offline,9/19/2011,5546,255.28,159.42
Burkina Faso,Personal Care,Offline,3/15/2010,5249,81.73,56.67
Jordan,Beverages,Offline,9/16/2016,5715,47.45,31.79
Mali,Meat,Online,10/24/2010,72,421.89,364.69
Mongolia,Personal Care,Offline,01-09-2011,3484,81.73,56.67
Papua New Guinea,Meat,Online,5/28/2010,8141,421.89,364.69
Bulgaria,Fruits,Online,8/31/2010,8267,9.33,6.92
Finland,Baby Food,Online,10/13/2010,5118,255.28,159.42
Iraq,Household,Online,10/22/2010,1980,668.27,502.54
Finland,Vegetables,Online,8/22/2015,9169,154.06,90.93
Somalia,Household,Offline,02-05-2016,9035,668.27,502.54
Trinidad and Tobago,Personal Care,Online,06-04-2015,958,81.73,56.67
Austria,Personal Care,Offline,05-10-2010,6348,81.73,56.67
Libya,Meat,Online,1/18/2010,3648,421.89,364.69
Ireland,Personal Care,Offline,2/26/2017,3331,81.73,56.67
Egypt,Meat,Online,6/17/2016,2903,421.89,364.69
Mauritius ,Meat,Offline,7/13/2016,1900,421.89,364.69
Palau,Baby Food,Offline,8/22/2015,6888,255.28,159.42
Afghanistan,Cereal,Online,2/15/2013,6467,205.7,117.11
Andorra,Baby Food,Offline,03-07-2013,6267,255.28,159.42
Egypt,Household,Online,6/24/2013,3948,668.27,502.54
China,Fruits,Online,7/24/2016,4203,9.33,6.92
Kiribati,Office Supplies,Online,11/16/2010,3756,651.21,524.96
Kosovo,Fruits,Online,06-11-2012,6362,9.33,6.92
Gabon,Fruits,Offline,8/21/2015,7806,9.33,6.92
Liberia,Vegetables,Online,02-06-2012,906,154.06,90.93
Bahrain,Snacks,Online,04-06-2017,511,152.58,97.44
Zambia,Office Supplies,Offline,7/18/2013,8500,651.21,524.96
Papua New Guinea,Meat,Online,9/20/2014,8785,421.89,364.69
Botswana,Meat,Online,09-10-2016,2308,421.89,364.69
Qatar,Meat,Offline,06-08-2016,2043,421.89,364.69
Tunisia ,Snacks,Online,10-09-2015,7994,152.58,97.44
Saudi Arabia,Personal Care,Offline,01-06-2010,2198,81.73,56.67
Malaysia,Beverages,Online,6/26/2014,3722,47.45,31.79
Mexico,Personal Care,Offline,04-03-2015,3665,81.73,56.67
Mauritania,Household,Online,11-04-2010,157,668.27,502.54
Federated States of Micronesia,Snacks,Online,12/19/2015,3358,152.58,97.44
Latvia,Beverages,Online,05-02-2012,461,47.45,31.79
Sweden,Meat,Online,01-04-2013,691,421.89,364.69
Bangladesh,Cosmetics,Online,03-11-2013,300,437.2,263.33
Ukraine,Office Supplies,Offline,9/16/2016,7577,651.21,524.96
South Korea,Household,Offline,02-09-2017,7838,668.27,502.54
Vatican City,Fruits,Offline,7/25/2016,8431,9.33,6.92
Qatar,Meat,Online,7/15/2014,3737,421.89,364.69
France,Meat,Offline,7/17/2011,167,421.89,364.69
Norway,Office Supplies,Offline,12/14/2012,1164,651.21,524.96
Cambodia,Cosmetics,Offline,1/24/2010,2200,437.2,263.33
Togo,Beverages,Offline,03-02-2014,5780,47.45,31.79
Rwanda,Fruits,Online,11/22/2014,6442,9.33,6.92
Vanuatu,Fruits,Online,4/20/2014,5752,9.33,6.92
Iceland,Meat,Online,07-09-2015,7309,421.89,364.69
Luxembourg,Personal Care,Online,5/17/2011,1742,81.73,56.67
Macedonia,Cereal,Offline,11/28/2010,1713,205.7,117.11
Myanmar,Personal Care,Online,11/13/2012,6915,81.73,56.67
Brunei,Vegetables,Offline,1/25/2017,9070,154.06,90.93
Israel,Snacks,Online,01-07-2013,6934,152.58,97.44
Russia,Cereal,Online,01-10-2014,1293,205.7,117.11
Uzbekistan,Meat,Online,07-10-2015,9965,421.89,364.69
Estonia,Baby Food,Offline,01-02-2014,2797,255.28,159.42
Honduras,Clothes,Online,10/28/2010,6670,109.28,35.84
Luxembourg,Meat,Online,12/19/2015,495,421.89,364.69
United States of America,Fruits,Online,12/23/2013,215,9.33,6.92
Ethiopia,Household,Online,03-11-2013,3802,668.27,502.54
Taiwan,Personal Care,Online,8/24/2011,6262,81.73,56.67
Saint Lucia,Meat,Online,01-04-2016,4631,421.89,364.69
Djibouti,Cereal,Online,02-04-2015,2977,205.7,117.11
Trinidad and Tobago,Household,Offline,12-01-2013,7397,668.27,502.54
Mongolia,Household,Offline,10-10-2014,1022,668.27,502.54
Cuba,Office Supplies,Online,6/15/2013,9014,651.21,524.96
Nepal,Cosmetics,Offline,08-06-2010,3563,437.2,263.33
Romania,Baby Food,Offline,6/23/2015,8895,255.28,159.42
Fiji,Cereal,Offline,12-07-2011,6264,205.7,117.11
Honduras,Vegetables,Online,2/28/2015,8955,154.06,90.93
Indonesia,Clothes,Offline,11/29/2014,7287,109.28,35.84
Dominica,Cereal,Online,2/25/2017,3608,205.7,117.11
Laos,Cosmetics,Offline,7/20/2017,7298,437.2,263.33
Egypt,Personal Care,Offline,11-04-2012,9768,81.73,56.67
Palau,Cereal,Online,03-10-2012,9461,205.7,117.11
Macedonia,Cereal,Online,09-01-2010,6850,205.7,117.11
Tanzania,Cereal,Offline,10-11-2015,9439,205.7,117.11
Saint Kitts and Nevis ,Vegetables,Online,5/15/2013,6766,154.06,90.93
Austria,Vegetables,Offline,11-12-2016,5397,154.06,90.93
Iceland,Cereal,Online,6/15/2010,3931,205.7,117.11
Mauritius ,Baby Food,Offline,6/22/2013,7998,255.28,159.42
Moldova ,Snacks,Offline,01-11-2016,5260,152.58,97.44
Luxembourg,Clothes,Online,1/30/2013,407,109.28,35.84
Senegal,Meat,Online,10/22/2015,165,421.89,364.69
Syria,Cosmetics,Online,07-02-2017,8288,437.2,263.33
Nauru,Fruits,Offline,7/14/2012,562,9.33,6.92
Ethiopia,Meat,Offline,04-12-2015,9805,421.89,364.69
Albania,Meat,Online,11-12-2010,865,421.89,364.69
Dominica,Snacks,Offline,01-02-2012,5622,152.58,97.44
Honduras,Clothes,Offline,4/30/2017,7987,109.28,35.84
Cape Verde,Snacks,Online,03-02-2015,8903,152.58,97.44
Indonesia,Fruits,Offline,1/24/2010,1342,9.33,6.92
Somalia,Cosmetics,Online,06-03-2011,5311,437.2,263.33
Mozambique,Clothes,Offline,7/19/2014,2845,109.28,35.84
Angola,Baby Food,Offline,1/15/2012,3012,255.28,159.42
Greenland,Beverages,Offline,9/13/2012,6910,47.45,31.79
Honduras,Meat,Offline,1/15/2015,2669,421.89,364.69
Samoa ,Fruits,Offline,1/23/2011,451,9.33,6.92
North Korea,Fruits,Online,10-05-2012,7447,9.33,6.92
Jordan,Snacks,Online,6/27/2010,2881,152.58,97.44
Thailand,Beverages,Online,7/31/2014,3008,47.45,31.79
Serbia,Household,Online,9/23/2013,6115,668.27,502.54
Andorra,Household,Offline,8/14/2016,7518,668.27,502.54
Lithuania,Fruits,Offline,4/14/2010,4567,9.33,6.92
Egypt,Household,Offline,11/24/2016,1641,668.27,502.54
The Gambia,Baby Food,Online,04-08-2014,5151,255.28,159.42
Equatorial Guinea,Personal Care,Online,05-02-2015,8539,81.73,56.67
Dominica,Fruits,Offline,5/22/2011,7281,9.33,6.92
Algeria,Baby Food,Online,9/20/2013,3879,255.28,159.42
Kuwait,Household,Online,12/20/2011,2871,668.27,502.54
Rwanda,Cosmetics,Offline,10-06-2015,5823,437.2,263.33
Uzbekistan,Cereal,Online,1/30/2013,6335,205.7,117.11
Slovakia,Cosmetics,Offline,11/27/2011,5036,437.2,263.33
Morocco,Snacks,Offline,09-11-2013,4587,152.58,97.44
Bhutan,Household,Online,3/14/2017,4681,668.27,502.54
Romania,Baby Food,Offline,8/30/2014,7042,255.28,159.42
Costa Rica,Vegetables,Online,9/27/2010,423,154.06,90.93
Libya,Household,Offline,03-01-2011,5613,668.27,502.54
Jamaica,Vegetables,Offline,5/13/2011,427,154.06,90.93
Solomon Islands,Fruits,Offline,06-01-2015,4714,9.33,6.92
Mozambique,Household,Online,02-02-2017,5355,668.27,502.54
Dominica,Vegetables,Offline,3/28/2011,1260,154.06,90.93
Philippines,Fruits,Online,09-08-2012,8372,9.33,6.92
Mongolia,Cereal,Online,8/19/2014,4664,205.7,117.11
Panama,Meat,Offline,02-07-2015,5142,421.89,364.69
Ghana,Fruits,Online,3/16/2013,6841,9.33,6.92
Sao Tome and Principe,Clothes,Online,11/20/2012,3829,109.28,35.84
Iraq,Personal Care,Offline,08-08-2011,2205,81.73,56.67
Malta,Baby Food,Offline,8/21/2011,5097,255.28,159.42
Uzbekistan,Office Supplies,Online,05-10-2016,7669,651.21,524.96
Andorra,Cereal,Online,04-05-2011,2111,205.7,117.11
Burundi,Baby Food,Offline,03-09-2013,2648,255.28,159.42
Dominica,Office Supplies,Offline,7/22/2013,534,651.21,524.96
Taiwan,Cosmetics,Online,5/31/2012,9056,437.2,263.33
Lesotho,Vegetables,Offline,8/29/2014,8530,154.06,90.93
Tuvalu,Household,Offline,02-09-2011,1306,668.27,502.54
Greenland,Beverages,Online,7/30/2012,6764,47.45,31.79
Sri Lanka,Clothes,Online,10/22/2015,6314,109.28,35.84
Kenya,Beverages,Offline,10/21/2014,8399,47.45,31.79
United Kingdom,Household,Online,3/23/2012,3493,668.27,502.54
Burundi,Clothes,Offline,7/27/2015,9100,109.28,35.84
United Kingdom,Vegetables,Online,09-07-2010,4757,154.06,90.93
Botswana,Snacks,Online,12/28/2010,7030,152.58,97.44
Benin,Vegetables,Offline,10/30/2015,4520,154.06,90.93
Malta,Cosmetics,Online,3/29/2014,2854,437.2,263.33
Gabon,Cereal,Offline,6/24/2011,9696,205.7,117.11
Seychelles ,Office Supplies,Online,1/29/2010,9736,651.21,524.96
Nigeria,Snacks,Online,8/20/2013,9699,152.58,97.44
Egypt,Fruits,Online,6/16/2015,3340,9.33,6.92
Pakistan,Vegetables,Offline,6/25/2017,6444,154.06,90.93
Ghana,Beverages,Offline,05-10-2011,1829,47.45,31.79
Norway,Vegetables,Offline,07-05-2012,4344,154.06,90.93
Cyprus,Vegetables,Offline,12-08-2010,5869,154.06,90.93
Czech Republic,Fruits,Online,11-01-2012,314,9.33,6.92
Guinea-Bissau,Office Supplies,Online,02-11-2014,8622,651.21,524.96
Togo,Cosmetics,Offline,9/28/2011,3767,437.2,263.33
Belarus,Household,Offline,02-12-2015,5754,668.27,502.54
Russia,Baby Food,Offline,12/24/2011,6618,255.28,159.42
Bulgaria,Vegetables,Offline,1/26/2010,5427,154.06,90.93
Dominican Republic,Office Supplies,Online,8/15/2010,3280,651.21,524.96
Slovakia,Office Supplies,Online,2/20/2012,8307,651.21,524.96
Laos,Beverages,Offline,3/15/2014,668,47.45,31.79
Guinea,Clothes,Offline,8/29/2013,7557,109.28,35.84
Kiribati,Office Supplies,Online,01-04-2016,8196,651.21,524.96
Croatia,Clothes,Online,06-09-2016,8841,109.28,35.84
Ukraine,Cereal,Offline,3/21/2011,7778,205.7,117.11
The Bahamas,Snacks,Offline,08-07-2016,324,152.58,97.44
France,Office Supplies,Online,1/19/2012,3827,651.21,524.96
Iran,Baby Food,Offline,03-01-2012,2669,255.28,159.42
Qatar,Snacks,Offline,6/19/2017,3259,152.58,97.44
Myanmar,Baby Food,Online,08-11-2010,9040,255.28,159.42
Oman,Office Supplies,Offline,03-07-2013,5486,651.21,524.96
San Marino,Vegetables,Offline,9/30/2013,5102,154.06,90.93
Haiti,Fruits,Online,02-02-2017,2424,9.33,6.92
Ghana,Fruits,Online,2/15/2010,9019,9.33,6.92
New Zealand,Beverages,Offline,2/13/2011,8486,47.45,31.79
Jamaica,Beverages,Online,11/27/2012,1454,47.45,31.79
Laos,Clothes,Offline,12/14/2016,586,109.28,35.84
Tonga,Baby Food,Online,06-07-2014,5573,255.28,159.42
Solomon Islands,Beverages,Offline,9/23/2012,8138,47.45,31.79
India,Baby Food,Online,07-03-2016,7038,255.28,159.42
Bangladesh,Vegetables,Online,05-05-2016,3057,154.06,90.93
Egypt,Fruits,Offline,04-02-2015,4013,9.33,6.92
Burundi,Clothes,Online,4/19/2017,9756,109.28,35.84
Myanmar,Snacks,Offline,04-05-2016,7164,152.58,97.44
Mozambique,Office Supplies,Offline,7/22/2014,5149,651.21,524.96
Republic of the Congo,Office Supplies,Offline,11/15/2011,9654,651.21,524.96
San Marino,Personal Care,Online,7/17/2016,8651,81.73,56.67
Pakistan,Household,Online,6/18/2011,7147,668.27,502.54
Marshall Islands,Cereal,Online,11/15/2010,2176,205.7,117.11
Indonesia,Household,Online,2/26/2011,7806,668.27,502.54
Guinea,Household,Offline,4/30/2017,137,668.27,502.54
Mozambique,Personal Care,Online,7/18/2016,2297,81.73,56.67
The Gambia,Household,Offline,2/29/2012,9449,668.27,502.54
Vatican City,Cosmetics,Offline,5/24/2012,3784,437.2,263.33
Palau,Cosmetics,Online,5/17/2011,9526,437.2,263.33
Bosnia and Herzegovina,Beverages,Online,8/28/2015,7929,47.45,31.79
Burkina Faso,Fruits,Online,2/21/2010,2281,9.33,6.92
El Salvador,Cosmetics,Offline,11/17/2014,2898,437.2,263.33
Portugal,Office Supplies,Online,02-09-2013,2130,651.21,524.96
Malaysia,Beverages,Offline,8/27/2015,9355,47.45,31.79
Taiwan,Cereal,Offline,09-03-2011,5985,205.7,117.11
Angola,Snacks,Offline,4/28/2010,463,152.58,97.44
Burundi,Meat,Offline,04-04-2014,3261,421.89,364.69
Canada,Household,Offline,10/31/2015,1886,668.27,502.54
Romania,Meat,Offline,1/16/2016,5873,421.89,364.69
Taiwan,Meat,Online,03-01-2013,1789,421.89,364.69
Cambodia,Clothes,Online,02-07-2014,8233,109.28,35.84
Myanmar,Meat,Online,6/25/2015,836,421.89,364.69
Vietnam,Household,Online,12/22/2014,7257,668.27,502.54
Iceland,Vegetables,Offline,2/13/2015,2190,154.06,90.93
Sudan,Vegetables,Offline,12-10-2011,2358,154.06,90.93
Algeria,Personal Care,Online,11/20/2013,1516,81.73,56.67
United States of America,Household,Online,4/30/2015,5451,668.27,502.54
Nigeria,Meat,Offline,6/25/2015,6979,421.89,364.69
Burundi,Office Supplies,Online,8/18/2014,949,651.21,524.96
Tajikistan,Cereal,Offline,05-05-2010,9241,205.7,117.11
Nepal,Beverages,Online,5/22/2016,5766,47.45,31.79
Australia,Fruits,Offline,7/14/2013,1467,9.33,6.92
Mozambique,Fruits,Online,11/21/2013,9317,9.33,6.92
Luxembourg,Office Supplies,Offline,9/17/2011,9321,651.21,524.96
Iraq,Meat,Online,6/16/2017,3515,421.89,364.69
Cambodia,Snacks,Online,2/23/2016,967,152.58,97.44
Comoros,Cosmetics,Online,08-02-2016,2775,437.2,263.33
Malta,Personal Care,Offline,4/13/2017,7069,81.73,56.67
Oman,Household,Online,3/30/2010,4011,668.27,502.54
United States of America,Office Supplies,Offline,1/13/2015,792,651.21,524.96
Ethiopia,Fruits,Offline,06-06-2014,6636,9.33,6.92
Barbados,Snacks,Offline,3/15/2011,7799,152.58,97.44
Guatemala,Household,Offline,10-02-2016,2566,668.27,502.54
Uganda,Fruits,Offline,1/21/2017,6254,9.33,6.92
France,Clothes,Online,4/15/2014,6213,109.28,35.84
Somalia,Personal Care,Offline,6/23/2015,6822,81.73,56.67
Ghana,Clothes,Online,7/26/2013,4492,109.28,35.84
Spain,Personal Care,Online,12-08-2013,2666,81.73,56.67
Zambia,Beverages,Offline,6/14/2015,6817,47.45,31.79
Senegal,Snacks,Online,04-01-2014,9451,152.58,97.44
Myanmar,Cereal,Online,02-11-2015,5103,205.7,117.11
Equatorial Guinea,Personal Care,Online,7/13/2012,5340,81.73,56.67
Rwanda,Beverages,Offline,3/15/2017,3762,47.45,31.79
Mozambique,Snacks,Online,5/20/2014,998,152.58,97.44
Tonga,Snacks,Offline,02-10-2013,9710,152.58,97.44
India,Office Supplies,Offline,2/20/2012,9589,651.21,524.96
The Bahamas,Baby Food,Offline,04-09-2011,2360,255.28,159.42
Mexico,Beverages,Offline,03-04-2015,6777,47.45,31.79
Seychelles ,Fruits,Offline,06-05-2014,3626,9.33,6.92
Kenya,Meat,Online,1/15/2012,725,421.89,364.69
Norway,Office Supplies,Online,1/30/2012,7923,651.21,524.96
Malta,Cosmetics,Offline,11/26/2015,2098,437.2,263.33
Thailand,Household,Offline,10-09-2010,2164,668.27,502.54
Kosovo,Snacks,Offline,7/13/2011,4061,152.58,97.44
Kiribati,Vegetables,Online,05-11-2011,5763,154.06,90.93
Sierra Leone,Beverages,Online,11/13/2015,2276,47.45,31.79
Israel,Cosmetics,Online,08-02-2016,636,437.2,263.33
Andorra,Clothes,Online,6/20/2017,4909,109.28,35.84
Macedonia,Beverages,Offline,12/17/2015,1194,47.45,31.79
Austria,Vegetables,Offline,05-09-2014,2622,154.06,90.93
Montenegro,Baby Food,Online,01-05-2016,4354,255.28,159.42
Niger,Office Supplies,Offline,01-02-2014,8581,651.21,524.96
Bosnia and Herzegovina,Personal Care,Offline,01-12-2010,9528,81.73,56.67
Myanmar,Personal Care,Online,8/27/2010,8450,81.73,56.67
Bosnia and Herzegovina,Office Supplies,Offline,11/30/2015,8632,651.21,524.96
Russia,Cosmetics,Offline,7/28/2015,391,437.2,263.33
Vanuatu,Vegetables,Online,08-02-2015,6078,154.06,90.93
Botswana,Baby Food,Online,8/18/2011,5070,255.28,159.42
Iraq,Household,Online,08-01-2015,8781,668.27,502.54
Grenada,Baby Food,Online,11/19/2013,5651,255.28,159.42
Uganda,Meat,Offline,10-05-2016,6155,421.89,364.69
Netherlands,Clothes,Offline,7/26/2016,7797,109.28,35.84
Russia,Beverages,Offline,4/21/2014,114,47.45,31.79
Nicaragua,Office Supplies,Online,10/23/2015,9673,651.21,524.96
Monaco,Vegetables,Offline,11-06-2012,5072,154.06,90.93
Mauritius ,Baby Food,Online,03-11-2017,1942,255.28,159.42
Dominican Republic,Vegetables,Online,5/15/2011,7944,154.06,90.93
Nauru,Office Supplies,Online,1/22/2013,7769,651.21,524.96
Tuvalu,Baby Food,Offline,9/19/2010,8142,255.28,159.42
Kuwait,Baby Food,Offline,10/15/2012,2818,255.28,159.42
Marshall Islands,Cosmetics,Offline,8/24/2013,7582,437.2,263.33
Tonga,Fruits,Online,07-03-2012,5253,9.33,6.92
Tonga,Household,Offline,3/23/2017,678,668.27,502.54
Tonga,Cereal,Offline,3/22/2010,5738,205.7,117.11
East Timor,Clothes,Offline,11-05-2012,4343,109.28,35.84
Turkmenistan,Cosmetics,Online,06-05-2013,7436,437.2,263.33
Mauritania,Personal Care,Online,07-06-2016,7991,81.73,56.67
Dominican Republic,Fruits,Offline,05-09-2016,6013,9.33,6.92
Nauru,Cosmetics,Online,11-01-2015,3537,437.2,263.33
Madagascar,Meat,Online,2/15/2015,9632,421.89,364.69
Tanzania,Cereal,Online,6/14/2015,5395,205.7,117.11
Macedonia,Beverages,Offline,4/30/2015,8957,47.45,31.79
Monaco,Household,Online,4/30/2014,478,668.27,502.54
Italy,Fruits,Offline,11/17/2016,7152,9.33,6.92
Jamaica,Cosmetics,Online,4/29/2013,8202,437.2,263.33
South Sudan,Cosmetics,Online,01-03-2014,9882,437.2,263.33
Ghana,Meat,Online,03-12-2015,479,421.89,364.69
Bulgaria,Snacks,Online,5/31/2010,5310,152.58,97.44
